LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,01/03/2016 03:12:00,,4104.00,2311.00,652.00,342.00,207.00,243.00,153.00,61.00,APPROVED
CA: SAN DIEGO,01/03/2016 04:12:00,,4249.00,2441.00,685.00,367.00,218.00,259.00,157.00,66.00,APPROVED
CA: SAN DIEGO,01/03/2016 05:12:00,,4315.00,2486.00,699.00,377.00,221.00,260.00,162.00,67.00,APPROVED
CA: SAN DIEGO,01/03/2016 06:12:00,,4324.00,2465.00,695.00,373.00,215.00,259.00,160.00,65.00,APPROVED
CA: SAN DIEGO,01/03/2016 07:12:00,,4312.00,2483.00,689.00,375.00,220.00,259.00,161.00,65.00,APPROVED
CA: SAN DIEGO,01/03/2016 08:13:00,,4362.00,2513.00,705.00,379.00,220.00,264.00,160.00,69.00,APPROVED
CA: SAN DIEGO,01/03/2016 09:13:00,,4420.00,2562.00,707.00,387.00,222.00,265.00,162.00,68.00,APPROVED
CA: SAN DIEGO,01/03/2016 10:13:00,,4487.00,2628.00,721.00,400.00,228.00,276.00,165.00,67.00,APPROVED
CA: SAN DIEGO,01/03/2016 11:13:00,,4584.00,2730.00,753.00,418.00,235.00,289.00,171.00,69.00,APPROVED
CA: SAN DIEGO,01/03/2016 12:14:00,,4580.00,2810.00,781.00,442.00,244.00,303.00,179.00,72.00,APPROVED
CA: SAN DIEGO,01/03/2016 13:14:00,,4539.00,2704.00,753.00,429.00,236.00,292.00,174.00,70.00,APPROVED
CA: SAN DIEGO,01/03/2016 14:14:00,,4497.00,2662.00,742.00,410.00,230.00,284.00,174.00,70.00,APPROVED
CA: SAN DIEGO,01/03/2016 15:14:00,,4526.00,2675.00,743.00,405.00,233.00,282.00,172.00,70.00,APPROVED
CA: SAN DIEGO,01/03/2016 16:14:00,,4434.00,2651.00,740.00,412.00,232.00,283.00,172.00,70.00,APPROVED
CA: SAN DIEGO,01/03/2016 17:15:00,,4229.00,2537.00,734.00,403.00,230.00,279.00,173.00,73.00,APPROVED
CA: SAN DIEGO,01/03/2016 18:15:00,,4090.00,2384.00,685.00,368.00,223.00,264.00,161.00,70.00,APPROVED
CA: SAN DIEGO,01/03/2016 19:15:00,,3954.00,2254.00,666.00,342.00,210.00,250.00,154.00,67.00,APPROVED
CA: SAN DIEGO,01/03/2016 20:15:00,,3850.00,2163.00,634.00,325.00,206.00,240.00,150.00,65.00,APPROVED
CA: SAN DIEGO,01/03/2016 21:15:00,,3779.00,2109.00,625.00,313.00,202.00,230.00,146.00,61.00,APPROVED
CA: SAN DIEGO,01/03/2016 22:16:00,,3751.00,2089.00,620.00,307.00,195.00,228.00,146.00,62.00,APPROVED
CA: SAN DIEGO,01/03/2016 23:16:00,,3838.00,2121.00,620.00,307.00,199.00,228.00,145.00,63.00,APPROVED
CA: SAN DIEGO,01/04/2016 00:16:00,,3825.00,2112.00,615.00,307.00,193.00,225.00,145.00,60.00,APPROVED
CA: SAN DIEGO,01/04/2016 01:16:00,,3850.00,2104.00,610.00,307.00,193.00,226.00,146.00,60.00,APPROVED
CA: SAN DIEGO,01/04/2016 02:16:00,,3921.00,2155.00,626.00,314.00,196.00,226.00,148.00,61.00,APPROVED
CA: SAN DIEGO,01/04/2016 03:17:00,,4036.00,2260.00,640.00,331.00,208.00,234.00,151.00,63.00,APPROVED
CA: SAN DIEGO,01/04/2016 04:17:00,,4118.00,2381.00,675.00,354.00,212.00,253.00,158.00,65.00,APPROVED
CA: SAN DIEGO,01/04/2016 05:17:00,,4145.00,2435.00,690.00,376.00,220.00,260.00,165.00,69.00,APPROVED
CA: SAN DIEGO,01/04/2016 06:17:00,,4090.00,2369.00,680.00,362.00,213.00,252.00,155.00,66.00,APPROVED
CA: SAN DIEGO,01/04/2016 07:17:00,,4107.00,2350.00,670.00,356.00,210.00,252.00,158.00,67.00,APPROVED
CA: SAN DIEGO,01/04/2016 08:18:00,,4239.00,2456.00,696.00,369.00,219.00,258.00,161.00,67.00,APPROVED
CA: SAN DIEGO,01/04/2016 09:18:00,,4221.00,2468.00,698.00,380.00,224.00,263.00,164.00,69.00,APPROVED
CA: SAN DIEGO,01/04/2016 10:18:00,,4170.00,2430.00,690.00,373.00,221.00,260.00,162.00,69.00,APPROVED
CA: SAN DIEGO,01/04/2016 11:18:00,,4156.00,2420.00,696.00,366.00,218.00,258.00,161.00,70.00,APPROVED
CA: SAN DIEGO,01/04/2016 12:18:00,,4215.00,2449.00,694.00,370.00,219.00,257.00,163.00,67.00,APPROVED
CA: SAN DIEGO,01/04/2016 13:19:00,,4176.00,2381.00,679.00,355.00,209.00,251.00,157.00,67.00,APPROVED
CA: SAN DIEGO,01/04/2016 14:19:00,,4087.00,2300.00,654.00,338.00,207.00,245.00,151.00,66.00,APPROVED
CA: SAN DIEGO,01/04/2016 15:19:00,,3979.00,2230.00,640.00,327.00,202.00,237.00,147.00,65.00,APPROVED
CA: SAN DIEGO,01/04/2016 16:19:00,,3970.00,2219.00,636.00,327.00,199.00,233.00,149.00,66.00,APPROVED
CA: SAN DIEGO,01/04/2016 17:19:00,,3938.00,2205.00,631.00,317.00,198.00,230.00,145.00,62.00,APPROVED
CA: SAN DIEGO,01/04/2016 18:20:00,,3885.00,2166.00,630.00,320.00,195.00,226.00,147.00,63.00,APPROVED
CA: SAN DIEGO,01/04/2016 19:20:00,,3832.00,2117.00,616.00,310.00,196.00,228.00,146.00,60.00,APPROVED
CA: SAN DIEGO,01/04/2016 20:20:00,,3849.00,2126.00,614.00,311.00,199.00,226.00,142.00,61.00,APPROVED
CA: SAN DIEGO,01/04/2016 21:20:00,,3684.00,2004.00,597.00,298.00,191.00,218.00,138.00,61.00,APPROVED
CA: SAN DIEGO,01/04/2016 22:20:00,,3597.00,1957.00,581.00,284.00,186.00,213.00,140.00,58.00,APPROVED
CA: SAN DIEGO,01/04/2016 23:21:00,,3586.00,1951.00,578.00,285.00,189.00,213.00,136.00,61.00,APPROVED
CA: SAN DIEGO,01/05/2016 00:21:00,,3528.00,1914.00,571.00,279.00,185.00,213.00,134.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 01:21:00,,3544.00,1904.00,568.00,279.00,184.00,208.00,136.00,58.00,APPROVED
CA: SAN DIEGO,01/05/2016 02:21:00,,3641.00,1963.00,570.00,275.00,184.00,207.00,136.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 03:21:00,,3691.00,1996.00,579.00,277.00,183.00,206.00,136.00,57.00,APPROVED
CA: SAN DIEGO,01/05/2016 04:22:00,,3728.00,2039.00,595.00,295.00,190.00,216.00,139.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 05:22:00,,3824.00,2135.00,620.00,310.00,198.00,231.00,146.00,61.00,APPROVED
CA: SAN DIEGO,01/05/2016 06:22:00,,3823.00,2179.00,631.00,326.00,204.00,239.00,149.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 07:22:00,,3911.00,2292.00,665.00,355.00,213.00,254.00,156.00,66.00,APPROVED
CA: SAN DIEGO,01/05/2016 08:22:00,,4032.00,2468.00,710.00,398.00,227.00,279.00,169.00,72.00,APPROVED
CA: SAN DIEGO,01/05/2016 09:23:00,,3946.00,2333.00,672.00,372.00,222.00,262.00,163.00,65.00,APPROVED
CA: SAN DIEGO,01/05/2016 10:23:00,,3837.00,2180.00,642.00,334.00,205.00,242.00,151.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 11:23:00,,3825.00,2137.00,622.00,319.00,197.00,231.00,146.00,61.00,APPROVED
CA: SAN DIEGO,01/05/2016 12:23:00,,3826.00,2128.00,623.00,320.00,195.00,230.00,146.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 13:23:00,,3842.00,2133.00,611.00,312.00,194.00,228.00,144.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 14:24:00,,3857.00,2125.00,616.00,309.00,196.00,227.00,146.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 15:24:00,,3883.00,2136.00,614.00,309.00,196.00,222.00,143.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 16:24:00,,3903.00,2149.00,615.00,304.00,192.00,221.00,143.00,62.00,APPROVED
CA: SAN DIEGO,01/05/2016 17:24:00,,3949.00,2165.00,614.00,305.00,193.00,220.00,139.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 18:24:00,,4004.00,2156.00,603.00,304.00,188.00,218.00,137.00,59.00,APPROVED
CA: SAN DIEGO,01/05/2016 19:25:00,,3986.00,2139.00,609.00,304.00,191.00,216.00,136.00,60.00,APPROVED
CA: SAN DIEGO,01/05/2016 20:25:00,,3946.00,2114.00,603.00,294.00,189.00,215.00,138.00,60.00,APPROVED
CA: SAN DIEGO,01/05/2016 21:25:00,,3934.00,2105.00,596.00,296.00,183.00,212.00,138.00,58.00,APPROVED
CA: SAN DIEGO,01/05/2016 22:25:00,,3950.00,2122.00,598.00,297.00,189.00,212.00,134.00,60.00,APPROVED
CA: SAN DIEGO,01/05/2016 23:25:00,,3947.00,2118.00,599.00,298.00,186.00,214.00,135.00,62.00,APPROVED
CA: SAN DIEGO,01/11/2016 23:14:00,,4243.00,2295.00,602.00,303.00,187.00,216.00,138.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 00:15:00,,3970.00,2238.00,599.00,318.00,190.00,224.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 01:15:00,,4053.00,2276.00,609.00,322.00,192.00,226.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 02:15:00,,4110.00,2305.00,614.00,324.00,191.00,223.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 03:15:00,,4176.00,2340.00,621.00,329.00,195.00,226.00,142.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 04:15:00,,4195.00,2354.00,623.00,334.00,196.00,226.00,144.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 05:15:00,,4212.00,2367.00,620.00,334.00,199.00,227.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 06:16:00,,4301.00,2426.00,632.00,343.00,200.00,230.00,141.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 07:16:00,,4318.00,2422.00,630.00,342.00,203.00,233.00,145.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 08:16:00,,4341.00,2412.00,627.00,340.00,202.00,228.00,142.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 09:16:00,,4399.00,2439.00,632.00,336.00,198.00,227.00,140.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 10:16:00,,4417.00,2448.00,629.00,335.00,202.00,225.00,141.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 11:17:00,,4436.00,2445.00,639.00,337.00,200.00,226.00,142.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 12:17:00,,4463.00,2453.00,634.00,338.00,200.00,230.00,141.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 13:17:00,,4487.00,2465.00,634.00,339.00,196.00,233.00,139.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 14:14:00,,4501.00,2478.00,645.00,339.00,200.00,232.00,146.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 15:16:00,,4239.00,2090.00,595.00,278.00,186.00,231.00,74.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 16:16:00,,4197.00,2082.00,603.00,275.00,186.00,238.00,74.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 17:17:00,,4076.00,2049.00,596.00,276.00,187.00,239.00,78.00,57.00,APPROVED
CA: SAN DIEGO,01/12/2016 18:17:00,,3831.00,1957.00,589.00,269.00,188.00,243.00,75.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 19:17:00,,3675.00,1880.00,577.00,263.00,179.00,237.00,77.00,59.00,APPROVED
CA: SAN DIEGO,01/12/2016 20:17:00,,3553.00,1825.00,567.00,264.00,180.00,238.00,76.00,55.00,APPROVED
CA: SAN DIEGO,01/12/2016 21:17:00,,3496.00,1791.00,552.00,259.00,173.00,239.00,75.00,56.00,APPROVED
CA: SAN DIEGO,01/12/2016 22:18:00,,3342.00,1713.00,544.00,257.00,175.00,233.00,77.00,54.00,APPROVED
CA: SAN DIEGO,01/12/2016 23:18:00,,3345.00,1720.00,544.00,257.00,177.00,237.00,76.00,55.00,APPROVED
CA: SAN DIEGO,01/13/2016 00:18:00,,3567.00,1815.00,556.00,260.00,179.00,238.00,77.00,56.00,APPROVED
CA: SAN DIEGO,01/13/2016 01:18:00,,3850.00,1948.00,570.00,266.00,180.00,240.00,76.00,58.00,APPROVED
CA: SAN DIEGO,01/13/2016 02:18:00,,3948.00,1986.00,579.00,265.00,183.00,235.00,74.00,55.00,APPROVED
CA: SAN DIEGO,01/13/2016 03:19:00,,3981.00,1990.00,572.00,265.00,179.00,235.00,74.00,54.00,APPROVED
CA: SAN DIEGO,01/13/2016 04:19:00,,4022.00,2000.00,580.00,270.00,182.00,235.00,72.00,55.00,APPROVED
CA: SAN DIEGO,01/13/2016 05:19:00,,4087.00,2024.00,586.00,268.00,182.00,233.00,73.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 06:19:00,,4096.00,2033.00,590.00,270.00,185.00,231.00,74.00,55.00,APPROVED
CA: SAN DIEGO,01/13/2016 07:19:00,,4109.00,2024.00,590.00,271.00,184.00,231.00,76.00,56.00,APPROVED
CA: SAN DIEGO,01/13/2016 08:20:00,,4142.00,2032.00,590.00,269.00,186.00,231.00,74.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 09:20:00,,4198.00,2082.00,601.00,275.00,188.00,233.00,74.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 10:20:00,,4232.00,2099.00,604.00,275.00,187.00,238.00,77.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 11:20:00,,4242.00,2108.00,611.00,275.00,191.00,234.00,75.00,58.00,APPROVED
CA: SAN DIEGO,01/13/2016 12:20:00,,4290.00,2127.00,615.00,284.00,189.00,231.00,76.00,55.00,APPROVED
CA: SAN DIEGO,01/13/2016 13:21:00,,4292.00,2143.00,609.00,278.00,189.00,237.00,73.00,58.00,APPROVED
CA: SAN DIEGO,01/13/2016 14:21:00,,4314.00,2142.00,623.00,281.00,190.00,237.00,77.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 15:21:00,,4308.00,2148.00,626.00,285.00,192.00,237.00,77.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 16:21:00,,4214.00,2128.00,618.00,284.00,189.00,241.00,78.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 17:21:00,,4066.00,2064.00,613.00,278.00,189.00,240.00,77.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 18:22:00,,3939.00,2011.00,598.00,275.00,191.00,240.00,80.00,58.00,APPROVED
CA: SAN DIEGO,01/13/2016 19:22:00,,3821.00,1958.00,597.00,272.00,183.00,242.00,77.00,59.00,APPROVED
CA: SAN DIEGO,01/13/2016 20:22:00,,3770.00,1939.00,586.00,271.00,185.00,245.00,79.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 21:22:00,,3661.00,1897.00,585.00,267.00,188.00,247.00,79.00,58.00,APPROVED
CA: SAN DIEGO,01/13/2016 22:22:00,,3663.00,1889.00,588.00,269.00,185.00,246.00,76.00,57.00,APPROVED
CA: SAN DIEGO,01/13/2016 23:23:00,,3655.00,1894.00,588.00,271.00,184.00,244.00,79.00,56.00,APPROVED
CA: SAN DIEGO,01/14/2016 00:23:00,,3673.00,1912.00,592.00,275.00,187.00,249.00,78.00,57.00,APPROVED
CA: SAN DIEGO,01/14/2016 01:23:00,,3818.00,1969.00,595.00,275.00,186.00,246.00,78.00,57.00,APPROVED
CA: SAN DIEGO,01/14/2016 02:23:00,,3963.00,2026.00,608.00,276.00,189.00,246.00,77.00,56.00,APPROVED
CA: SAN DIEGO,01/14/2016 03:23:00,,4021.00,2026.00,605.00,276.00,187.00,243.00,76.00,57.00,APPROVED
CA: SAN DIEGO,01/14/2016 04:24:00,,4049.00,2065.00,611.00,279.00,191.00,244.00,78.00,57.00,APPROVED
CA: SAN DIEGO,01/14/2016 05:24:00,,4115.00,2154.00,634.00,294.00,195.00,250.00,82.00,57.00,APPROVED
CA: SAN DIEGO,01/14/2016 06:24:00,,4166.00,2172.00,654.00,297.00,196.00,255.00,84.00,60.00,APPROVED
CA: SAN DIEGO,01/14/2016 07:24:00,,4114.00,2117.00,635.00,288.00,194.00,252.00,81.00,58.00,APPROVED
CA: SAN DIEGO,01/14/2016 08:24:00,,4073.00,2093.00,632.00,283.00,193.00,250.00,80.00,56.00,APPROVED
CA: SAN DIEGO,01/14/2016 09:25:00,,4132.00,2125.00,634.00,287.00,196.00,253.00,80.00,58.00,APPROVED
CA: SAN DIEGO,01/14/2016 10:25:00,,4202.00,2167.00,649.00,290.00,197.00,253.00,84.00,60.00,APPROVED
CA: SAN DIEGO,01/14/2016 11:25:00,,4225.00,2186.00,646.00,292.00,198.00,246.00,82.00,58.00,APPROVED
CA: SAN DIEGO,01/14/2016 12:25:00,,4249.00,2184.00,648.00,290.00,198.00,250.00,82.00,58.00,APPROVED
CA: SAN DIEGO,01/14/2016 13:25:00,,4277.00,2207.00,650.00,294.00,200.00,252.00,84.00,58.00,APPROVED
CA: SAN DIEGO,01/14/2016 14:26:00,,4270.00,2198.00,658.00,295.00,200.00,254.00,83.00,59.00,APPROVED
CA: SAN DIEGO,01/14/2016 15:26:00,,4212.00,2189.00,653.00,295.00,196.00,256.00,86.00,59.00,APPROVED
CA: SAN DIEGO,01/14/2016 16:26:00,,4233.00,2206.00,658.00,292.00,200.00,255.00,84.00,59.00,APPROVED
CA: SAN DIEGO,01/15/2016 18:32:00,,3752.00,2219.00,619.00,330.00,199.00,225.00,145.00,57.00,APPROVED
CA: SAN DIEGO,01/15/2016 19:32:00,,3640.00,2138.00,585.00,318.00,191.00,218.00,140.00,54.00,APPROVED
CA: SAN DIEGO,01/15/2016 20:33:00,,3598.00,2084.00,582.00,305.00,185.00,213.00,141.00,53.00,APPROVED
CA: SAN DIEGO,01/15/2016 21:33:00,,3546.00,2045.00,577.00,299.00,186.00,211.00,135.00,53.00,APPROVED
CA: SAN DIEGO,01/15/2016 22:33:00,,3518.00,2041.00,571.00,299.00,187.00,210.00,138.00,51.00,APPROVED
CA: SAN DIEGO,01/15/2016 23:33:00,,3520.00,2042.00,569.00,298.00,189.00,210.00,139.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 00:33:00,,3605.00,2077.00,576.00,300.00,187.00,211.00,140.00,53.00,APPROVED
CA: SAN DIEGO,01/16/2016 01:34:00,,3670.00,2105.00,579.00,299.00,183.00,203.00,135.00,51.00,APPROVED
CA: SAN DIEGO,01/16/2016 02:34:00,,3641.00,2100.00,580.00,298.00,185.00,210.00,133.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 03:34:00,,3630.00,2091.00,572.00,292.00,183.00,211.00,135.00,51.00,APPROVED
CA: SAN DIEGO,01/16/2016 04:34:00,,3627.00,2084.00,580.00,297.00,183.00,208.00,136.00,53.00,APPROVED
CA: SAN DIEGO,01/16/2016 05:34:00,,3617.00,2087.00,580.00,301.00,185.00,208.00,138.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 06:35:00,,3628.00,2100.00,586.00,300.00,184.00,209.00,137.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 07:35:00,,3666.00,2118.00,584.00,299.00,185.00,212.00,136.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 08:35:00,,3743.00,2189.00,598.00,314.00,190.00,215.00,136.00,52.00,APPROVED
CA: SAN DIEGO,01/16/2016 09:35:00,,3819.00,2247.00,611.00,323.00,194.00,223.00,142.00,56.00,APPROVED
CA: SAN DIEGO,01/16/2016 10:35:00,,3857.00,2285.00,619.00,336.00,198.00,229.00,144.00,55.00,APPROVED
CA: SAN DIEGO,01/16/2016 11:36:00,,3907.00,2358.00,632.00,351.00,203.00,237.00,149.00,59.00,APPROVED
CA: SAN DIEGO,01/16/2016 12:36:00,,3915.00,2353.00,632.00,355.00,204.00,239.00,149.00,57.00,APPROVED
CA: SAN DIEGO,01/16/2016 13:36:00,,3933.00,2370.00,638.00,357.00,205.00,239.00,154.00,58.00,APPROVED
